Datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-08-21 08:29:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:30:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:31:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:32:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:33:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:34:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:35:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:36:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:37:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:38:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:39:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:40:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:41:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:42:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:43:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:44:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:45:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:46:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:47:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:48:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:49:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:50:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:51:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:52:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:53:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:54:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:55:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:56:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:57:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:58:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 08:59:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:00:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:01:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:02:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:03:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:04:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:05:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:06:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:07:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:08:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:09:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:10:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:11:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:12:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:13:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:14:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:15:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:16:00,0.0018706053734123262,0.0012866584390678754,0.0007375044238528972,0.012167010155946123,-0.03198527582587385,-0.0039803024958635635,0.06322573325860947
2010-08-21 09:17:00,0.001870605373440748,0.0012866584390691937,0.0007375044238244755,0.012167010156018954,-0.031985275825559434,-0.00398030249570791,0.06322573325865743
2010-08-21 09:18:00,0.0018706053733978933,0.001286658439064739,0.0007375044238528972,0.012167010155885727,-0.031985275826103,-0.003980302495965482,0.06322573325853309
2010-08-21 09:19:00,0.0018706053734334205,0.0012866584390634206,0.0007375044238528972,0.012167010156004743,-0.03198527582585431,-0.00398030249584469,0.06322573325861658
2010-08-21 09:20:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:21:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:22:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:23:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:24:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:25:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:26:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:27:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:28:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:29:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:30:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:31:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:32:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:33:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:34:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:35:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:36:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:37:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:38:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:39:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:40:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:41:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:42:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:43:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:44:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:45:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:46:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:47:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:48:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:49:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:50:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:51:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:52:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:53:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:54:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:55:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:56:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:57:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:58:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 09:59:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 10:00:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
2010-08-21 10:01:00,0.001870605373426315,0.0012866584390665153,0.0007375044238528972,0.012167010156013625,-0.03198527582577437,-0.003980302495723009,0.06322573325860503
